content,label,pred
"：你好 这里是非常x+x栏目组_恭喜你被本栏目随机抽中一等奖_人民币xxxxx元和苹果笔记本一台_本奖品由三鹿婴幼儿奶粉独家赞助_请把
",1,0
"萨米特陶瓷十大品牌
",1,0
"xx岁以下
",1,0
"安象地板感谢您的来电
",1,0
"工商银行卡xxxxxx—xxxx—xxxx—xxxxx名字翁宗裕
",1,0
"建行：xxxxxxxxxxxxxxxxxxx姓名：陈礼兵
",1,0
"小宋渔具为答谢老客户由厂家支持
",1,0
"明禾木器制品有限公司以专业托盘包装一条龙服务及竹木制品包装出口处理
",1,0
"美丽女人节
",1,0
"双十一!步行街膜法传奇进店扫二码有礼送价值xx元面膜x张
",1,0
"用心
",1,0
"无锡开锁换锁芯配各种汽车遥控钥匙门禁卡欢迎致电82309110
",0,1
"市民张先生致电热线001抱怨说
",0,1
"【乐宾百货】女王价临
",1,0
"无锡开锁换锁芯指纹锁安装配汽车钥匙门禁卡等欢迎致电xxxxxxxx
",0,1
"???北京市人民法院通知您：公司把您的x封二等奖领奖合同传到本院
",1,0
"感谢包车杜师傅致电医生后给以专业的药物处理
",0,1
"【万达百货】金牛万达x月x－x日春装满xxx元省xx元
",1,0
"距离美丽空间一年一度的x.x节打折优惠活动仅剩一天、赶快行动哦、在此提前祝您节日快乐、永远年轻漂亮
",1,0
"即日起至xxxx年x月xx日
",1,0
"永济中医院
",1,0
"电视购物客戶:公司因成交额突破百亿大关
",1,0
"東方锦鯉×上海
",1,0
"尊敬的电信新老客户
",1,0
"ca或致电王宏伟Wilson
",0,1
"氧吧KTV重磅推出一生日当天免费K歌
",1,0
"车辆将分布在x路、xx路、xxx路、xxx路、xxx路、xxx路、xxx路、xxx路等x条线路
",0,1
"大转弯夹板城清远阳山鸡祝你元宵节快乐
",1,0
"感谢您长期关注天府航空
",1,0
"邮政：江明朗xxxxxxxxxxxxxxxxxx
",1,0
"梦舒雅贵宾:温情三八
",1,0
"A欢迎乘坐自贡一成都专线小车
",1,0
"我太平洋李娜
",1,0
"雅华与您约惠女人节
",1,0
"三八漂亮女人节全场家居单品
",1,0
"量的上酒店宾馆服务
",1,0
"你好我是曲靖捷越小额信贷公司的业务员如需要贷款的请联系xxxxxxxxxxx
",1,0
"小★妹】提供↓少妇↓学生↓白领↓模特小姐↓服务态度好
",1,0
"青岛泰恒源汽车车厢制造有限公司
",1,0
"风水沟含蕊通讯他建专营店x月x日推出xxx元送智能手机和平台电脑各一台再送一千话费一次性到账电话xxxxxxxxxxx
",1,0
"您好：乐购超市雀巢原装进口奶粉超级能恩x段买x听送一听
",1,0
"喜讯：云/南会/计从/业资/格考前泄/密試/题
",1,0
"新年好!武汉华为研究所招聘有Java经验的安卓开发工程师
",1,0
"排菜服务
",1,0
"您急需资金周转吗？我处在本市长期对企业或个人提 供借款业务
",1,0
"红舞鞋春季班开始报名了开设课程：少儿舞蹈、拉丁、街舞新开设课程： 播音主持、钢琴开课时间：x月x日起咨询电话：xxxxxxxx
",1,0
"众力运输公司感谢您的垂询
",1,0
"武泰闸武商量贩对面邮政小区精装xx平x室x厅x卫每平xxxx元售价xx-x万首付xx万月供xxxx元联系人：谈军电话xxxxxxxxxxx
",1,0
"唱享量贩式歌城
",1,0
"东泰新居
",1,0
"宽广超市双滦广场店百雀羚专柜
",1,0
"喜迎三八：腾达浪莎内衣店热烈庆祝妇女节、特推出：一：婷美、欧迪芬、伊曼丽文胸全场x折、
",1,0
"蕾特恩专业祛痘电话xxxxxxx完美解决：青春痘痤疮粉刺xx元体验去痘x次可签约包治无效退款蒙自天马转盘中央大街x栋QQxxxxxxxxxx
",1,0
"上海普通扑克分析义xxxxxxxxxxx
",1,0
"崇文特级教师执教各科辅导班及美院优秀教师各类书法班及晚托班欢迎咨询茅以升正对面博乐教育xxxxxxxxxxx何老师
",1,0
"腾鑫钛业.主营钛金属产品销售
",1,0
"尊敬的会员你好：秋水伊人??????女神节????????活动：购买xx新款春装?xx元赠送xx经典款！
",1,0
"工商 卡号xxI．xxxxxxxxxx．xxxxxx孙碧锐
",1,0
"赠xx元蜂胶牙膏一只
",1,0
"开发区振华x店完达山奶粉婴儿系列x段、x段、全场七折
",1,0
"尊敬的会员:youxxxxx您好
",1,0
"您好:小学作文辅导班正月十八开始授课
",1,0
"双益伞业
",1,0
"《专业小车驾驶培训》服务好
",1,0
"京润珍珠专柜喜迎x
",1,0
"部买x送x
",1,0
"专业办理房产抵押过桥赎楼如有需要请联系：吴经理xxxxxxxxxxx
",1,0
"常州溧阳店、扬州仪征店、扬州宝应店、成都锦江店、重庆店、镇江句容店、浙江嘉兴店、福建莆田店、泰州海陵区店、石家庄裕华店、广东中山店、浙江温州店……仔细看看
",0,1
"【中国衣恋集团】亲爱的会员
",1,0
"我是年前联系您的柳君
",1,0
"佳鸿车管业务综合服务站办理新车上牌业务
",1,0
"%、澳门赌场真人百家乐
",1,0
"姐妹们
",1,0
"因装修
",1,0
"办理大额信用卡、法人黑户贷款、消不良记录、信用卡提额、养卡、提现、垫还、电：xxxxxxxxxxx如打饶请谅解！
",1,0
"情人节快乐
",1,0
"交通银行信用卡中心汪明月、平安银行卡中心王丹xxxxxxxxxxx携手共祝您羊年大吉！有需要信用卡、贷款、商业保险、车险、pos机的随时联系
",1,0
"深圳尚米乐是智能扑克机全球第一品牌
",1,0
"新年喜洋洋!先息后本一分
",1,0
"洲海酒店诺曼婚庆为您提供优惠的价格全程的服务良好的沟通 同时免费提供婚纱礼服欢迎您光临洽谈地址：浦东新区新高苑高设路xx号手机xxxx
",1,0
"法轮大法好、真善忍好！
",1,0
"阳光快捷xxx少妇包夜胸大时间xx:xx电话xxxxxxxxxxx
",1,0
"绚丽五月
",1,0
"百盛金菊为迎接妇女节现全场x～x折
",1,0
"我是江北红星美凯龙屋之巧实木整体家装
",1,0
"你好各位新老顾客新华书店诺亚舟优学派新品上市内置八核.机身内存xxgb
",1,0
"【嘉柏俪香薰护肤品】祝您元宵节团圆幸福!又到换季时
",1,0
"深圳市特旅航空服务有限公司提供特价机票
",1,0
"存建行吧卡号是xxxx、xxxx、xxxx、xxxx、xxx孔平
",1,0
"蓝羽x月展会活动：日本胶：x送x箱
",1,0
"刚到新嫩茶叶丶欢迎来品尝？
",1,0
"代@c办p*o漂xxxxixxxxxx王莹
",1,0
"的创业基金￥xxxxxx元人民币与苹果笔记本电脑一台
",1,0
"恭喜你在[奔跑吧!兄弟]栏目组随机发送福利
",1,0
"雀友xxxx
",1,0
"您好现在草原铁骨丹有大型的优惠活动
",1,0
"关爱人民教师
",1,0
"本人x月xx日起致电xxxxx已不止一次
",0,1
"你好:手牵手服饰广场
",1,0
"如有需要
",1,0
"在职骨干教师为您孩子的学习保驾护航、xx年的补习经验、还怕你的孩子学习不好吗？签约辅导、不达预测成绩全额退款。高考中考科科突破xxx分
",1,0
"长安兴达货运站欢迎您!专业提供国内货运
",1,0
"大超保温材料经营部欢迎您
",1,0
"贾罕金炫美化妆品
",1,0
"员价xx
",1,0
"【培生】尊敬的家长：xxxx年培生教 育中高考最后阶段冲刺计划
",1,0
"甩美墅馆B区三居室
",1,0
"特大好消息：好莱客衣柜x
",1,0
"德化县华莱士餐厅
",1,0
"　　#佛度有缘人
",1,0
"需要发***瓢xxxxxxxxxxx王艳
",1,0
"x月x
",1,0
"百姓世家装饰x.xx消费者保障活动
",1,0
"平潭德克士;主营:西餐
",1,0
"《圣火暖通》宜昌首家专业销售及安装地暖、暖气片采暖、中央空调、中央新风系统的专业暖通公司。代理德国原装沃乐夫、德国博世采暖炉、美国麦克
",1,0
"如需制作各种证件电
",1,0
"提高学习成绩
",1,0
"用电信手机
",1,0
"为了回赠广大妇女
",1,0
"&今后不用去懊*门了
",1,0
"本维修部专业维修出售收购各类衣车电脑平车……欢迎厂家包月维修或零修电话xxxxxxxxxxx刘生
",1,0
"新年用化工原料开始预约了、天那水、松香水、价格低廉送货上门、伟鹏化工提前祝各位老板元宵节快乐、生意兴隆、恭喜发财、羊帆起航
",1,0
"阿帆达是您健康、美食、休闲、娱乐、住宿、商务会谈、家人团聚的最佳场所！
",1,0
"农xxxxxxxxxxxOxxxxxxx 彭洋
",1,0
"骏华汽车修理厂欢迎您.现电话没人接听
",1,0
"我是大福元一店卖雅培奶粉x段有活动满xxx减xx元钱
",1,0
"农村信合社帐号：xxxxxxxxxxxxxxx户名：毛庆秋
",1,0
"业基金￥xxxxxx元人民币与苹果笔记本电脑一台
",1,0
"川湘农家菜馆大盘鸡x折优惠欢迎品尝
",1,0
"专业办理大额信用卡x—xx万马铃薯投资胡丹xxxxxxxxxxx
",1,0
"恭喜您的手机号码已被浙江卫视【中国好声音】栏目组抽取为场外幸运用户
",1,0
"中行卡号：xxxx--xxxx--xxxx--xxxx--xxx 张俊秀建行卡号：xxxx--xxxx--xxxx--xxxx--xx
",1,0
"英特钠珠宝魅力女神刘萌萌“价”到
",1,0
"无锡市欧风街【唐朝会KTV】新店开业
",1,0
"周末精品课程加优质的晚自习作业辅导
",1,0
"化课针对性一对一辅导
",1,0
"来访致电xxxxxxxxxxx
",0,1
"桃林爱舞之家~春季周末班~x月x日
",1,0
"辉皇花卉(康乐店)欢迎您
",1,0
"宝钢烟台鲁宝厂xxxx无缝钢管
",1,0
"x：xx派乐多有元宵节活动
",1,0
"弘润幸福里(x万大包含门、洁具、橱柜、地砖)定装修送x万元家具
",1,0
"加qxxxxxxxxx 
",1,0
"【乐智小天地】巧虎亲友介绍
",1,0
"为了回报新老顾客、好孩子集团专卖店从x月x日~x月xx日现有以下特惠活动、关山和谐号羊奶粉买四桶送一桶、三元奶粉和雅士利奶粉买三桶送一
",1,0
"胡秀忠xxxxxxxxxxxxxxxxxxx建行
",1,0
"【龙的丰田】开年钜 惠
",1,0
"十堰商情报 小黄为您提供'求职招聘'开业庆典'店面转让'租房卖房'贷款放贷'各类综合信息发布'报纸每周一三五投放x万份'覆盖全市主要商
",1,0
"<新 
",1,0
"xxxx/x/x
",1,0
"在酒吧被抓
",1,0
"你们好
",1,0
"联兴科技美肤養生會所
",1,0
"途x毛x
",1,0
"新年好!上班沒、添工具不?有三元催化没?回收汽车旧件、(出售高档车外观件、大灯、前杠、机盖等)请相互转告介绍、电话xxxxxxxxxx
",1,0
"建行卡号xxxxxxxxxxxxxxxxxxx李明伟
",1,0
"一肖龙抽一点
",1,0
";今后不用麻烦去*奥*门了
",1,0
"仅需一成首付
",1,0
"宁夏华夏优职教育专注于建造师培训
",1,0
"风光荷香园欢迎您.本店环境优雅
",1,0
"尊敬的客户'您好'米兰国际名品馆以旧换新五折活动今日开始至本月底'欢迎您的光临
",1,0
"xxxxxxxxxxxxxxxxxxl毛红霞工行
",1,0
"xx---xxx、温馨两居室、奢华舒适三居室、重磅推出、让您住的更舒适、xxxxx平的自然湖景、见过吗？在自己家园的、见过吗？这样高端
",1,0
"尊敬的康友足浴贵宾您好…三八节即将来临之际…康友足道携全体员工提前预祝您节日快乐…万事如意…节日当天所有女性现金消费都送精油足浴票一张
",1,0
"昆明市骏腾汽配有限责任公司感谢您的来电
",1,0
"西湖银泰欧莱雅活动x月x至x号开始x件xx折
",1,0
"深圳市稳汀气动工具有限公司专业销售气动螺丝刀
",1,0
"商晏雯：xxxxxxxxxxxxxxxx民生银行
",1,0
"间看装饰
",1,0
"xxxxxxxxxxxxxxxx叶文静工行信用卡
",1,0
"帮转到朋友的卡上：xxxxxxxxxxxxxxxxxxx
",0,1
"xx【會·从資·格】試·前·獨x家資·料
",1,0
"中国的道德、诚信、良心、博爱等在哪里
",0,1
"抽奖活动和返现金活动
",1,0
"富昊建材欢迎您
",1,0
"法i伦大法好真善忍好
",1,0
"美国原装进口滤芯！恬静净水器
",1,0
"本公司主要经营五金冲压及其制品
",1,0
"房地产房屋租赁合同
",1,0
"枝江的同学请汇款：中国银行黄小波xxxxxxxxxxxxxxxxxxx
",1,0
"张振东xxxxxxxxxxxxxxxx招商银行xxxxxxxxxxx
",1,0
"后致电华为客服说不影响使用就无法更换
",0,1
"汉口银行蒋海波xxxxxxxxxxxxxxxx
",1,0
"xxx元/平米
",1,0
"北京市人民法院通知您：公司把您的x封二等奖领奖合同传到本院
",1,0
"农村信用社卡号：xxxxxxxxxxxxxxxxxxx王洪义
",1,0
"元宵佳节祝福到！中惠熙元广场祝您元宵节三羊开泰多吉祥
",1,0
"电器经营部感谢您的来电
",1,0
"你好、我们十三家一线品牌建材家居开年大戏活动、正月十三下午一点与你相约明珠大酒店激情上演大型团购会期待您的光临
",1,0
"还在为资金紧张周转发愁吗？还在为信用卡到期担忧没有钱还逾期吗？还在为信用卡套现找不到刷卡机吗?即日起本公司代办大额信用卡，代过银行流水
",1,0
"(韩国梦妆x
",1,0
"各位新老顾客你们好
",1,0
"四肖蛇猪鸡兔连准三十期六肖鼠猪鸡狗猴羊
",1,0
"哥哥你好、听我闺蜜说起你人很好、我很漂亮可爱的、如果你方便我们见见面好吗？
",1,0
"相知相伴诗尼曼
",1,0
"xxxxxxxxxxx竭诚为您提供最专业的金融服务
",1,0
"迎三八女神节太平川啄木鸟皮具进店美女全厂x折满一千送一百话费冲值卡拜个晚年新的一年万事顺意
",1,0
"鸿湖商务酒店欢迎您.设有豪华客房
",1,0
"蛇猪
",1,0
"邮寄的鲍瑞鑫xxxxxxxxxxxxxxxxxx
",1,0
"上海東方
",1,0
"爱卡编辑第一时间赶往常州欧派罗长安福特店拍摄全新福克斯
",0,1
"理续包年
",1,0
"[姓名]代开发票; [电话]xxxxxxxxxxx;
",1,0
"选择大于努力，重金打造xx年首/都医/科大学博/士/研/究生
",1,0
"沃尔沃VOLVO挖掘机吉首区域经理~张坤给您拜年
",1,0
"深圳个人
",1,0
"帐号xxxxxxxxxxxxxxxx肖朝兰农村商业银行
",1,0
"聪明树早教中心“庆三八”报名优惠活动：凭此短信只需xxxx元就可获得xxxx元课程礼包（包括xx节精品早教课程和鱼乐贝贝x次游泳卡
",1,0
"这次三期必中一期六肖牛鸡兎狗蛇龙。
",1,0
"xx套“仅xxxxx”需元高品质特价整装=客厅品牌沙发
",1,0
"一场活动力度最大
",1,0
"您已被湖南卫视【我是歌手】抽取为场外幸运用户
",1,0
"好车不贵'千金钜惠'x月x日至x月xx日'购江铃真国四轻卡'每台交xxxx订金可抵扣xxxx元车款'更有微信红包大放送'精彩好礼'不容
",1,0
"利品湘木桶饭欢迎您.本店主营特色木桶饭系列
",1,0
"建行卡号：xxxxxxxxxxxxxxxxxxx户名：何登
",1,0
"金香源~小品大厨~主营:传统东北菜、特色潮州菜、精美粤菜、以优雅的环境精致的菜品、周到的服务、亲民的价格为我们的经营理念!在此全体员工
",1,0
"上海证大投资咨询有限公司曲靖分公司！招聘客户经理xx名～上五休二～每天x小时～薪金带薪xxx底薪+提成+奖金+佣金上浮
",1,0
"利锋钻石刀具有限公司欢迎您
",1,0
"芭芭多芦荟专卖x
",1,0
"全年按x月、x月、x月、x月x个月计发
",0,1
"户型空调优惠直减xxxx元/套。诚邀您来样板间参观
",1,0
"公司十年大庆
",1,0
"xx--xx期必开一期平特一肖马
",1,0
"深圳市瑞康乳业有限公司欢迎您
",1,0
"羊年行大运!针对短期周/转
",1,0
"电信xM宽带
",1,0
"建行:xxxx…xxxx…xxxx…xxxx…xxx…马泽涛
",1,0
"平平安安信用贷款
",1,0
"沪深A股T＋O双向交易
",1,0
"xxxxxx
",1,0
"可致电85228195咨询预约
",0,1
"建行：xxxxxxxxxxxxxxxxxxx方杏美
",1,0
"信合xxxxxxxxxxxxxxxx户名殷志红
",1,0
"社员之家平价店装修升级竣工
",1,0
"石龙宾馆欢迎您.专业提供客房
",1,0
"东达车行欢迎您
",1,0
"三八节真诚送克缇佳人三美
",1,0
"好消息、商贸城二楼立体水晶钻石画打折处理全场x折起出售数量有限先到先抢另有成品钻石画低价出售地址黑山商贸城二楼西面艺人美场理发店南走第
",1,0
"宏鹏货架感谢您的来电
",1,0
"建行xxxxxxxxxxxxxxxx张军
",1,0
"而用xxx、xxx、xxx、xxx、xxx、xxx、xxx肯定是时尚新潮的xG/xG族
",0,1
"今晚开、xx、买了、xx、xx、xx、xx、中五元、以为不准、输到怕怕、不够胆买、……上网看资料、三肖连准、下期买双、三肖：牛、虎、马
",1,0
"东莞电子厂招聘学生工xxx人
",1,0
"装饰公司享您所想家装大惠集：到店参与抽奖赢xx寸LED电视、双开门冰箱、唐山骨质瓷、品牌小家电……享免费验房、量房、设计、管理费！更享
",1,0
"xxxxxxxxxxxxxxxx农商李玉华
",1,0
"澳门新葡京
",1,0
"金色阳光　xx平　读湖里实小　精装两房送入户花园　一梯一户　一手更名　低售楼价出售　有意电xxxxxxxxxxx林
",1,0
"x.xx于阳光大酒店进行一线名品家居建材采购盛会
",1,0
"山东临沂亚美铝业有限公司专业生产、建材工业型材、制冷翅片、铝排板xxxxxxxxxxx毛经理
",1,0
"老东粥皇茶餐厅感谢您的来电
",1,0
"为场外幸运用户
",1,0
"东莞农行xxxx+xxxx+xxxx+xxxx+xxx龙合妹
",1,0
"全年无限次x-xx人同桌xx折
",1,0
"您好!东莞康辉旅行社樟木头营业部以热情提供旅游
",1,0
"你好本公司有正规发票联系人李小姐
",1,0
"无锡筑学教育科技有限公司现在有课程顾问/客服专员/行政人事招聘专员等岗位
",1,0
"东城国际酒店楼下天济大药房今天三七做活动啦
",1,0
"尊敬的《宝源小区》业主您好
",1,0
